symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
Y9999  ,TAIEX     ,19970708, 9345.55, 9371.50, 9282.10, 9305.27,  2746000,   176029000,  -0.1885,   1.3906,    10558728,  -0.1886
Y9999  ,TAIEX     ,19970709, 9391.28, 9415.58, 9343.30, 9362.68,  3132000,   213032000,   0.6170,   1.5660,    10626727,   0.6151
Y9999  ,TAIEX     ,19970710, 9470.93, 9511.80, 9420.71, 9429.74,  3246000,   219892000,   0.7162,   1.6228,    10705526,   0.7137
Y9999  ,TAIEX     ,19970711, 9498.07, 9526.74, 9333.79, 9394.63,  3374000,   233146000,  -0.3723,   1.6942,    10683949,  -0.3730
Y9999  ,TAIEX     ,19970712, 9521.83, 9537.86, 9480.07, 9501.08,  2332000,   151932000,   1.1331,   1.1496,    10806881,   1.1267
Y9999  ,TAIEX     ,19970714, 9626.34, 9626.34, 9561.08, 9593.54,  3181000,   209624000,   0.9732,   1.5578,    10914078,   0.9684
Y9999  ,TAIEX     ,19970715, 9714.78, 9714.78, 9451.45, 9555.98,  3704000,   262774000,  -0.3915,   1.8021,    10872071,  -0.3923
Y9999  ,TAIEX     ,19970716, 9634.79, 9648.43, 9482.45, 9544.56,  3611000,   259025000,  -0.1195,   1.7716,    10859614,  -0.1196
Y9999  ,TAIEX     ,19970717, 9742.58, 9889.45, 9571.80, 9571.80,  4134000,   297110000,   0.2854,   2.0064,    10898145,   0.2850
Y9999  ,TAIEX     ,19970718, 9669.74, 9677.40, 9555.98, 9677.40,  2718000,   218245000,   1.1032,   1.3556,    11019679,   1.0972
Y9999  ,TAIEX     ,19970719, 9701.58, 9788.61, 9701.58, 9749.30,  2484000,   187853000,   0.7430,   1.2312,    11106595,   0.7402
Y9999  ,TAIEX     ,19970721, 9814.24, 9896.73, 9750.70, 9833.77,  3336000,   231822000,   0.8664,   1.6837,    11203942,   0.8627
Y9999  ,TAIEX     ,19970722, 9877.39, 9877.39, 9544.75, 9550.40,  2839000,   206265000,  -2.8816,   1.4123,    10886549,  -2.9239
Y9999  ,TAIEX     ,19970723, 9694.28, 9694.28, 9345.90, 9381.06,  2545000,   189015000,  -1.7731,   1.2342,    10730993,  -1.7890
Y9999  ,TAIEX     ,19970724, 9500.86, 9632.42, 9475.54, 9632.42,  2152000,   151043000,   2.6794,   1.0313,    11024229,   2.6442
Y9999  ,TAIEX     ,19970725, 9719.06, 9819.77, 9710.27, 9808.91,  2892000,   207933000,   1.8322,   1.3491,    11228928,   1.8157
Y9999  ,TAIEX     ,19970726, 9973.26, 9973.26, 9869.08, 9869.25,  2407000,   184913000,   0.6152,   1.1428,    11298445,   0.6133
Y9999  ,TAIEX     ,19970728, 9929.98, 9995.37, 9899.58, 9923.05,  2645000,   196106000,   0.5451,   1.2712,    11360137,   0.5436
Y9999  ,TAIEX     ,19970729, 9980.11,10057.95, 9892.34, 9892.34,  2829000,   224611000,  -0.3095,   1.3656,    11327703,  -0.3100
Y9999  ,TAIEX     ,19970730, 9953.94,10000.61, 9898.33, 9942.79,  2669000,   184427000,   0.5100,   1.2979,    11391428,   0.5087
Y9999  ,TAIEX     ,19970731,10111.83,10113.57,10050.93,10066.35,  2941000,   192346000,   1.2427,   1.4153,    11533559,   1.2351
Y9999  ,TAIEX     ,19970801, 9953.31,10102.77, 9942.34,10001.56,  2849000,   189691000,  -0.6436,   1.3390,    11460085,  -0.6457
Y9999  ,TAIEX     ,19970802,10141.25,10141.25,10048.90,10048.90,  2306000,   180682000,   0.4733,   1.0777,    11523476,   0.4722
Y9999  ,TAIEX     ,19970804,10167.31,10167.31,10065.76,10065.76,  2800000,   216353000,   0.1678,   1.3200,    11545387,   0.1676
Y9999  ,TAIEX     ,19970805,10077.08,10077.08, 9917.48, 9919.68,  2561000,   189697000,  -1.4513,   1.2408,    11383350,  -1.4619
Y9999  ,TAIEX     ,19970806, 9991.32, 9991.32, 9833.44, 9861.47,  2305000,   169684000,  -0.5868,   1.1098,    11319387,  -0.5885
Y9999  ,TAIEX     ,19970807, 9935.21, 9962.21, 9822.14, 9840.88,  2299000,   160426000,  -0.2088,   1.1058,    11296162,  -0.2090
Y9999  ,TAIEX     ,19970808, 9921.91, 9934.54, 9851.79, 9923.84,  2209000,   150908000,   0.8430,   1.0624,    11391589,   0.8395
Y9999  ,TAIEX     ,19970809,10023.72,10027.50, 9974.85, 9993.54,  1900000,   136028000,   0.7023,   0.9000,    11474772,   0.6999
Y9999  ,TAIEX     ,19970811,10035.38,10036.04, 9863.64, 9897.27,  2868000,   177964000,  -0.9633,   1.3846,    11364093,  -0.9680
Y9999  ,TAIEX     ,19970812, 9895.99, 9932.34, 9759.36, 9807.74,  2149000,   142047000,  -0.9046,   1.0310,    11261761,  -0.9087
Y9999  ,TAIEX     ,19970813, 9870.24, 9870.24, 9556.12, 9556.12,  2285000,   158724000,  -2.5655,   1.0882,    10978118,  -2.5990
Y9999  ,TAIEX     ,19970814, 9659.69, 9659.69, 9501.63, 9632.34,  2016000,   144478000,   0.7976,   0.9601,    11074483,   0.7944
Y9999  ,TAIEX     ,19970815, 9728.49, 9804.20, 9700.75, 9770.80,  2007000,   139649000,   1.4374,   0.9595,    11235299,   1.4272
Y9999  ,TAIEX     ,19970816, 9663.59, 9716.85, 9652.52, 9706.57,  1617000,   107936000,  -0.6574,   0.7654,    11161185,  -0.6595
Y9999  ,TAIEX     ,19970819, 9788.24, 9806.29, 9703.90, 9712.45,  1682000,   117630000,   0.0606,   0.8061,    11171437,   0.0606
Y9999  ,TAIEX     ,19970820, 9831.56, 9855.16, 9797.25, 9855.16,  2076000,   144259000,   1.4694,   0.9854,    11335812,   1.4587
Y9999  ,TAIEX     ,19970821, 9983.34,10054.55, 9983.34,10025.13,  2732000,   205365000,   1.7247,   1.2685,    11531446,   1.7100
Y9999  ,TAIEX     ,19970822, 9992.28,10056.16, 9979.73,10020.55,  2290000,   178821000,  -0.0457,   1.0836,    11529141,  -0.0457
Y9999  ,TAIEX     ,19970823,10120.15,10120.15, 9951.72, 9965.42,  2195000,   178942000,  -0.5502,   1.0358,    11468118,  -0.5517
Y9999  ,TAIEX     ,19970825,10026.51,10057.07, 9994.75,10011.47,  2063000,   150836000,   0.4621,   0.9532,    11522222,   0.4610
Y9999  ,TAIEX     ,19970826,10134.30,10166.92,10082.01,10116.84,  2615000,   184966000,   1.0525,   1.2349,    11645220,   1.0470
Y9999  ,TAIEX     ,19970827,10191.81,10256.10,10050.67,10050.67,  2919000,   198328000,  -0.6541,   1.3827,    11569034,  -0.6562
Y9999  ,TAIEX     ,19970828,10067.48,10067.48, 9796.88, 9827.49,  2130000,   156918000,  -2.2205,   1.0042,    11312473,  -2.2456
Y9999  ,TAIEX     ,19970830, 9667.67, 9756.47, 9646.69, 9756.47,  1541000,   111921000,  -0.7227,   0.7235,    11234462,  -0.7253
Y9999  ,TAIEX     ,19970901, 9861.75, 9861.75, 9504.99, 9504.99,  1841000,   125323000,  -2.5776,   0.8775,    11019320,  -2.6114
Y9999  ,TAIEX     ,19970902, 9564.44, 9564.44, 9185.49, 9211.67,  2101000,   147158000,  -3.0860,   0.9951,    10679102,  -3.1346
Y9999  ,TAIEX     ,19970903, 9460.75, 9502.73, 9375.77, 9460.76,  1749000,   121476000,   2.7041,   0.8231,    10968184,   2.6682
Y9999  ,TAIEX     ,19970904, 9421.34, 9466.61, 9117.87, 9147.85,  1967000,   136787000,  -3.3075,   0.9228,    10607016,  -3.3634
Y9999  ,TAIEX     ,19970905, 9278.31, 9304.10, 9141.43, 9290.39,  1873000,   137167000,   1.5582,   0.8883,    10772405,   1.5462
Y9999  ,TAIEX     ,19970906, 9368.16, 9420.59, 9348.85, 9382.73,  1488000,   102046000,   0.9939,   0.7076,    10879461,   0.9890
Y9999  ,TAIEX     ,19970908, 9357.03, 9357.03, 9133.43, 9149.29,  1902000,   122207000,  -2.4880,   0.9080,    10612471,  -2.5194
Y9999  ,TAIEX     ,19970909, 9154.06, 9174.43, 9002.77, 9079.36,  1748000,   122752000,  -0.7643,   0.8327,    10531237,  -0.7673
Y9999  ,TAIEX     ,19970910, 9242.98, 9269.87, 9145.18, 9145.18,  1626000,   106737000,   0.7249,   0.7722,    10616880,   0.7223
Y9999  ,TAIEX     ,19970911, 9038.90, 9134.45, 9027.88, 9115.10,  1623000,   112448000,  -0.3289,   0.7743,    10590238,  -0.3295
Y9999  ,TAIEX     ,19970912, 9157.26, 9191.72, 9142.53, 9155.24,  1461000,    95019000,   0.4404,   0.6982,    10636805,   0.4394
Y9999  ,TAIEX     ,19970913, 9233.31, 9266.91, 9073.12, 9093.84,  1454000,   101282000,  -0.6707,   0.6968,    10565471,  -0.6729
Y9999  ,TAIEX     ,19970915, 8996.71, 9020.73, 8898.13, 8932.02,  1504000,   100911000,  -1.7794,   0.7118,    10377462,  -1.7955
Y9999  ,TAIEX     ,19970917, 9070.23, 9123.17, 9020.37, 9087.55,  1367000,    89904000,   1.7413,   0.6387,    10578899,   1.7263
Y9999  ,TAIEX     ,19970918, 9075.32, 9141.33, 9055.37, 9141.33,  1418000,    88682000,   0.5918,   0.6499,    10647391,   0.5901
Y9999  ,TAIEX     ,19970919, 9189.59, 9292.12, 9187.21, 9243.71,  1721000,   121463000,   1.1200,   0.7913,    10766470,   1.1137
Y9999  ,TAIEX     ,19970920, 9232.07, 9261.55, 9189.80, 9201.21,  1125000,    69558000,  -0.4598,   0.5179,    10727098,  -0.4608
Y9999  ,TAIEX     ,19970922, 9257.09, 9288.95, 9216.58, 9220.99,  1450000,    83652000,   0.2150,   0.6895,    10750327,   0.2147
Y9999  ,TAIEX     ,19970923, 9230.09, 9230.09, 9053.77, 9073.77,  1633000,   100943000,  -1.5966,   0.7642,    10578768,  -1.6095
Y9999  ,TAIEX     ,19970924, 9032.00, 9083.95, 8978.73, 8994.02,  1367000,    84647000,  -0.8789,   0.6436,    10486053,  -0.8828
Y9999  ,TAIEX     ,19970925, 9168.11, 9168.11, 8791.81, 8791.81,  2094000,   130726000,  -2.2483,   0.9624,    10253883,  -2.2739
Y9999  ,TAIEX     ,19970926, 8750.78, 8829.10, 8599.82, 8719.00,  1877000,   116934000,  -0.8282,   0.8823,    10162773,  -0.8316
Y9999  ,TAIEX     ,19970927, 8789.76, 8829.38, 8760.14, 8829.38,  1269000,    80924000,   1.2660,   0.5808,    10291365,   1.2580
Y9999  ,TAIEX     ,19970930, 8806.84, 8812.01, 8658.06, 8708.83,  1381000,    86865000,  -1.3653,   0.6348,    10160760,  -1.3747
Y9999  ,TAIEX     ,19971001, 8737.08, 8737.08, 8625.84, 8695.02,  1393000,    93966000,  -0.1586,   0.6612,    10209720,  -0.1587
Y9999  ,TAIEX     ,19971002, 8698.67, 8733.61, 8502.94, 8504.66,  1790000,   108741000,  -2.1893,   0.8444,     9986056,  -2.2136
Y9999  ,TAIEX     ,19971003, 8393.88, 8537.18, 8393.88, 8537.18,  1364000,    89207000,   0.3824,   0.6463,    10024074,   0.3816
Y9999  ,TAIEX     ,19971004, 8402.22, 8429.64, 8315.67, 8380.83,  1401000,    93465000,  -1.8314,   0.6639,     9842428,  -1.8484
Y9999  ,TAIEX     ,19971006, 8405.30, 8498.74, 8384.35, 8392.59,  1637000,   106362000,   0.1403,   0.7668,     9863662,   0.1402
Y9999  ,TAIEX     ,19971007, 8285.28, 8368.29, 8177.54, 8221.35,  1483000,    97918000,  -2.0404,   0.7028,     9666195,  -2.0615
Y9999  ,TAIEX     ,19971008, 8285.89, 8325.61, 8204.91, 8255.82,  1426000,    94741000,   0.4193,   0.6790,     9706599,   0.4184
Y9999  ,TAIEX     ,19971009, 8373.20, 8461.87, 8364.76, 8461.87,  1627000,   107765000,   2.4958,   0.7649,     9948915,   2.4652
Y9999  ,TAIEX     ,19971013, 8503.80, 8512.57, 8444.18, 8463.16,  1439000,   100610000,   0.0152,   0.6837,     9952186,   0.0152
Y9999  ,TAIEX     ,19971014, 8480.77, 8489.38, 8391.30, 8429.35,  1148000,    75070000,  -0.3995,   0.5400,     9912494,  -0.4003
Y9999  ,TAIEX     ,19971015, 8381.30, 8392.54, 8259.91, 8262.40,  1130000,    70787000,  -1.9806,   0.5365,     9716077,  -2.0005
Y9999  ,TAIEX     ,19971016, 8177.39, 8203.13, 7967.41, 7997.81,  1643000,   108466000,  -3.2023,   0.7811,     9404947,  -3.2547
Y9999  ,TAIEX     ,19971017, 8084.19, 8084.19, 7654.88, 7832.15,  2254000,   137155000,  -2.0713,   1.0712,     9211010,  -2.0931
Y9999  ,TAIEX     ,19971018, 7637.88, 7768.20, 7618.45, 7618.45,  1401000,    80695000,  -2.7285,   0.6675,     8959950,  -2.7664
Y9999  ,TAIEX     ,19971020, 7579.86, 7579.86, 7274.97, 7316.78,  1741000,    81804000,  -3.9597,   0.8205,     8605014,  -4.0403
Y9999  ,TAIEX     ,19971021, 7468.83, 7734.05, 7468.83, 7734.05,  2357000,   128026000,   5.7029,   1.0972,     9103241,   5.5462
Y9999  ,TAIEX     ,19971022, 7752.32, 7835.55, 7529.36, 7692.47,  2846000,   160557000,  -0.5376,   1.3546,     9054249,  -0.5391
Y9999  ,TAIEX     ,19971023, 7739.55, 7901.81, 7669.76, 7825.01,  2760000,   163458000,   1.7230,   1.2909,     9210170,   1.7083
Y9999  ,TAIEX     ,19971024, 7536.03, 7741.81, 7536.03, 7719.04,  2445000,   135279000,  -1.3542,   1.1458,     9091625,  -1.3635
Y9999  ,TAIEX     ,19971027, 7719.86, 7788.42, 7662.53, 7662.53,  1561000,    89862000,  -0.7321,   0.7338,     9025968,  -0.7348
Y9999  ,TAIEX     ,19971028, 7280.64, 7339.60, 7186.70, 7210.01,  1716000,    79558000,  -5.9056,   0.8044,     8496747,  -6.0872
Y9999  ,TAIEX     ,19971029, 7391.31, 7391.31, 7089.56, 7089.56,  2265000,   127395000,  -1.6706,   1.0651,     8356017,  -1.6847
Y9999  ,TAIEX     ,19971030, 7136.24, 7315.82, 7040.54, 7313.40,  2193000,   117149000,   3.1573,   1.0261,     8625938,   3.1085
Y9999  ,TAIEX     ,19971103, 7419.34, 7651.63, 7406.10, 7646.35,  2192000,   106240000,   4.5526,   1.0242,     9051326,   4.4520
Y9999  ,TAIEX     ,19971104, 7835.60, 7940.20, 7764.03, 7785.32,  2923000,   138809000,   1.8175,   1.3570,     9218509,   1.8011
Y9999  ,TAIEX     ,19971105, 7733.22, 7864.22, 7733.22, 7864.22,  2300000,   139357000,   1.0134,   1.0748,     9314045,   1.0083
Y9999  ,TAIEX     ,19971106, 7987.08, 8090.14, 7983.92, 8076.77,  2995000,   163550000,   2.7027,   1.3925,     9566164,   2.6669
Y9999  ,TAIEX     ,19971107, 8076.52, 8137.02, 7778.66, 7860.09,  3285000,   205186000,  -2.6828,   1.5421,     9309811,  -2.7194
Y9999  ,TAIEX     ,19971108, 7618.44, 7729.62, 7594.31, 7670.76,  1704000,   101942000,  -2.4088,   0.8000,     9093635,  -2.4382
Y9999  ,TAIEX     ,19971110, 7724.87, 7810.99, 7644.52, 7767.14,  1792000,   125832000,   1.2565,   0.8422,     9205908,   1.2486
Y9999  ,TAIEX     ,19971111, 7765.22, 7797.72, 7681.14, 7712.16,  1564000,   102980000,  -0.7079,   0.7330,     9141033,  -0.7104
Y9999  ,TAIEX     ,19971113, 7544.44, 7587.97, 7515.64, 7554.94,  1346000,    83104000,  -2.0386,   0.6349,     8954377,  -2.0597
Y9999  ,TAIEX     ,19971114, 7673.14, 7681.31, 7482.92, 7482.92,  1543000,   101206000,  -0.9533,   0.7227,     8868885,  -0.9579
Y9999  ,TAIEX     ,19971115, 7540.99, 7540.99, 7418.01, 7492.26,  1166000,    78452000,   0.1248,   0.5457,     8879870,   0.1247
Y9999  ,TAIEX     ,19971117, 7528.33, 7690.54, 7499.25, 7690.54,  1739000,   114007000,   2.6465,   0.8041,     9115318,   2.6121
Y9999  ,TAIEX     ,19971118, 7870.02, 7876.14, 7644.97, 7644.97,  2440000,   160968000,  -0.5925,   1.1161,     9061547,  -0.5943
Y9999  ,TAIEX     ,19971119, 7606.49, 7705.40, 7606.49, 7705.40,  1206000,    83902000,   0.7905,   0.5653,     9133407,   0.7873
Y9999  ,TAIEX     ,19971120, 7747.86, 7806.68, 7693.29, 7693.29,  1727000,   116829000,  -0.1572,   0.8080,     9119247,  -0.1573
Y9999  ,TAIEX     ,19971121, 7762.23, 7773.35, 7732.72, 7773.35,  1576000,   105018000,   1.0406,   0.7327,     9214200,   1.0353
Y9999  ,TAIEX     ,19971122, 7833.05, 7907.49, 7824.07, 7907.49,  1967000,   105697000,   1.7256,   0.9283,     9374163,   1.7109
Y9999  ,TAIEX     ,19971124, 7880.02, 7880.02, 7756.25, 7756.25,  1929000,   101671000,  -1.9126,   0.9094,     9194754,  -1.9311
Y9999  ,TAIEX     ,19971125, 7702.72, 7773.18, 7698.48, 7759.97,  1399000,    83608000,   0.0480,   0.6529,     9198736,   0.0479
Y9999  ,TAIEX     ,19971126, 7819.79, 7819.79, 7698.24, 7698.24,  1461000,    79403000,  -0.7955,   0.6832,     9125719,  -0.7987
Y9999  ,TAIEX     ,19971127, 7737.47, 7762.15, 7690.11, 7762.15,  1254000,    66761000,   0.8302,   0.5856,     9202386,   0.8268
Y9999  ,TAIEX     ,19971128, 7833.47, 7876.91, 7797.19, 7797.19,  1802000,    95620000,   0.4514,   0.8467,     9244116,   0.4504
Y9999  ,TAIEX     ,19971201, 7446.49, 7454.98, 7354.92, 7400.64,  1696000,    94301000,  -5.0858,   0.7965,     8809681,  -5.2197
Y9999  ,TAIEX     ,19971202, 7455.51, 7679.53, 7455.51, 7679.53,  2189000,   119067000,   3.7685,   1.0254,     9145969,   3.6992
Y9999  ,TAIEX     ,19971203, 7651.68, 7904.16, 7651.68, 7902.51,  3095000,   136629000,   2.9036,   1.4566,     9411415,   2.8622
Y9999  ,TAIEX     ,19971204, 8003.87, 8060.28, 7919.40, 8050.13,  3587000,   158386000,   1.8680,   1.6911,     9587870,   1.8508
Y9999  ,TAIEX     ,19971205, 8175.19, 8280.65, 8121.90, 8166.87,  4336000,   197777000,   1.4502,   2.0345,     9730651,   1.4397
Y9999  ,TAIEX     ,19971206, 8297.07, 8297.07, 8192.31, 8243.76,  3044000,   149924000,   0.9415,   1.4352,     9822227,   0.9371
Y9999  ,TAIEX     ,19971208, 8265.36, 8402.17, 8265.36, 8402.17,  3528000,   195711000,   1.9216,   1.6597,    10011076,   1.9033
Y9999  ,TAIEX     ,19971209, 8512.61, 8512.61, 8325.23, 8333.49,  3803000,   219257000,  -0.8174,   1.7940,     9930474,  -0.8208
Y9999  ,TAIEX     ,19971210, 8368.16, 8532.25, 8368.16, 8503.55,  3512000,   185319000,   2.0407,   1.6514,    10139963,   2.0201
Y9999  ,TAIEX     ,19971211, 8438.38, 8451.93, 8250.92, 8270.58,  3382000,   175585000,  -2.7397,   1.5946,     9862014,  -2.7779
Y9999  ,TAIEX     ,19971212, 8135.17, 8398.27, 8135.17, 8398.27,  2962000,   154219000,   1.5439,   1.3989,    10014204,   1.5321
Y9999  ,TAIEX     ,19971213, 8430.45, 8521.07, 8338.16, 8343.88,  3381000,   155094000,  -0.6476,   1.6067,     9957026,  -0.6497
Y9999  ,TAIEX     ,19971215, 8420.91, 8420.91, 8241.49, 8241.49,  2838000,   121733000,  -1.2271,   1.3479,     9835531,  -1.2347
Y9999  ,TAIEX     ,19971216, 8341.35, 8341.35, 8172.83, 8193.65,  2316000,   107688000,  -0.5805,   1.0977,     9779905,  -0.5822
Y9999  ,TAIEX     ,19971217, 8297.69, 8347.20, 8241.69, 8347.20,  2466000,   113490000,   1.8740,   1.1611,     9963173,   1.8567
Y9999  ,TAIEX     ,19971218, 8361.90, 8380.72, 8255.05, 8255.05,  2840000,   133175000,  -1.1040,   1.3387,     9854568,  -1.1101
Y9999  ,TAIEX     ,19971219, 8205.83, 8305.83, 8092.19, 8092.58,  3264000,   162304000,  -1.9681,   1.5359,     9660611,  -1.9878
Y9999  ,TAIEX     ,19971220, 8150.03, 8169.75, 8085.49, 8154.27,  1589000,    80092000,   0.7623,   0.7490,     9734384,   0.7594
Y9999  ,TAIEX     ,19971222, 8223.69, 8226.14, 8096.99, 8104.03,  1816000,    83960000,  -0.6161,   0.8455,     9674347,  -0.6180
Y9999  ,TAIEX     ,19971223, 8192.70, 8192.70, 8038.31, 8038.31,  1763000,    83858000,  -0.8110,   0.8294,     9595940,  -0.8143
Y9999  ,TAIEX     ,19971224, 7925.10, 8080.81, 7925.10, 8075.05,  1708000,    89810000,   0.4571,   0.7924,     9657675,   0.4560
Y9999  ,TAIEX     ,19971226, 8135.45, 8205.70, 8113.23, 8132.50,  2010000,    97431000,   0.7115,   0.9215,     9726368,   0.7089
Y9999  ,TAIEX     ,19971227, 8221.92, 8221.92, 8096.27, 8104.64,  1549000,    70644000,  -0.3426,   0.7244,     9692971,  -0.3432
Y9999  ,TAIEX     ,19971229, 8111.77, 8113.23, 8073.69, 8076.65,  1324000,    57576000,  -0.3454,   0.6171,     9659458,  -0.3460
Y9999  ,TAIEX     ,19971230, 8167.34, 8167.34, 8116.15, 8145.77,  1762000,    74809000,   0.8558,   0.7966,     9742551,   0.8522
Y9999  ,TAIEX     ,19971231, 8226.33, 8243.60, 8176.70, 8187.27,  1832000,    88055000,   0.5095,   0.8263,     9792208,   0.5082
Y9999  ,TAIEX     ,19980103, 8200.78, 8200.78, 8155.52, 8159.11,  1016000,    49628000,  -0.3439,   0.4660,     9766937,  -0.3445
Y9999  ,TAIEX     ,19980105, 8154.92, 8154.92, 8028.63, 8028.63,  1453000,    66489000,  -1.5992,   0.6610,     9610757,  -1.6121
Y9999  ,TAIEX     ,19980106, 7994.68, 7999.62, 7938.67, 7966.18,  1274000,    65323000,  -0.7778,   0.5845,     9538424,  -0.7809
Y9999  ,TAIEX     ,19980107, 7968.54, 8017.52, 7821.75, 7835.56,  1348000,    66384000,  -1.6397,   0.6030,     9382326,  -1.6533
Y9999  ,TAIEX     ,19980108, 7860.03, 7871.11, 7775.26, 7778.16,  1419000,    71532000,  -0.7326,   0.6495,     9313587,  -0.7353
Y9999  ,TAIEX     ,19980109, 7779.11, 7813.86, 7647.24, 7737.20,  1661000,    85584000,  -0.5266,   0.7644,     9264292,  -0.5280
Y9999  ,TAIEX     ,19980112, 7578.14, 7592.67, 7375.14, 7375.14,  1697000,    82443000,  -4.6795,   0.7767,     8829409,  -4.7925
Y9999  ,TAIEX     ,19980113, 7496.38, 7517.12, 7399.48, 7513.24,  1431000,    73395000,   1.8725,   0.6550,     8994755,   1.8552
Y9999  ,TAIEX     ,19980114, 7617.53, 7798.25, 7617.53, 7798.25,  1951000,   100837000,   3.7934,   0.8965,     9336039,   3.7233
Y9999  ,TAIEX     ,19980115, 7856.15, 7856.15, 7767.23, 7770.77,  2121000,   113661000,  -0.3524,   0.9684,     9303595,  -0.3530
Y9999  ,TAIEX     ,19980116, 7756.42, 7879.21, 7756.42, 7799.10,  2082000,   126502000,   0.3646,   0.9445,     9352016,   0.3639
Y9999  ,TAIEX     ,19980117, 7887.19, 7917.01, 7883.91, 7895.48,  1709000,    95745000,   1.2358,   0.7914,     9469064,   1.2282
Y9999  ,TAIEX     ,19980119, 7928.50, 7935.87, 7842.06, 7847.62,  1813000,    94211000,  -0.6062,   0.8187,     9411704,  -0.6080
Y9999  ,TAIEX     ,19980120, 7880.63, 7908.20, 7840.55, 7907.68,  1610000,    96784000,   0.7653,   0.7215,     9483829,   0.7624
Y9999  ,TAIEX     ,19980121, 8020.49, 8098.65, 8009.23, 8098.65,  2467000,   156972000,   2.4150,   1.1204,     9712969,   2.3863
Y9999  ,TAIEX     ,19980122, 8066.14, 8114.22, 8066.14, 8085.47,  1926000,   121015000,  -0.1627,   0.8752,     9697199,  -0.1629
Y9999  ,TAIEX     ,19980202, 8260.28, 8405.11, 8245.42, 8405.11,  1954000,   115376000,   3.9533,   0.8662,    10098870,   3.8771
Y9999  ,TAIEX     ,19980203, 8583.38, 8586.92, 8478.31, 8514.18,  2992000,   186479000,   1.2977,   1.3445,    10229955,   1.2893
Y9999  ,TAIEX     ,19980204, 8539.81, 8575.30, 8453.42, 8470.61,  2898000,   194608000,  -0.5117,   1.3211,    10177623,  -0.5130
Y9999  ,TAIEX     ,19980205, 8492.92, 8626.80, 8484.98, 8621.97,  3270000,   213006000,   1.7869,   1.4933,    10359593,   1.7711
Y9999  ,TAIEX     ,19980206, 8712.25, 8775.67, 8469.36, 8544.14,  4240000,   277592000,  -0.9027,   1.9385,    10266052,  -0.9068
Y9999  ,TAIEX     ,19980207, 8655.20, 8691.61, 8584.28, 8683.46,  2756000,   186996000,   1.6306,   1.2626,    10433517,   1.6174
Y9999  ,TAIEX     ,19980209, 8778.98, 8796.44, 8634.61, 8634.61,  3559000,   224330000,  -0.5626,   1.6188,    10379231,  -0.5642
Y9999  ,TAIEX     ,19980210, 8667.41, 8673.35, 8537.40, 8567.66,  2610000,   166269000,  -0.7754,   1.1908,    10298252,  -0.7784
Y9999  ,TAIEX     ,19980211, 8693.99, 8753.54, 8682.16, 8713.42,  2951000,   197348000,   1.7013,   1.3343,    10473561,   1.6870
Y9999  ,TAIEX     ,19980212, 8805.16, 8831.12, 8763.07, 8800.02,  3224000,   219068000,   0.9939,   1.4518,    10580932,   0.9890
