symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
4904,环肚         ,20020716,39.2,39.2,38.6,38.6,3512,136378,-1.5306,0.1858,72954,-1.5424
4904,环肚         ,20020717,38.5,39,38.4,38.6,302,11677,0,0.016,72954,0
4904,环肚         ,20020718,38.7,39.3,38.6,38.9,568,22047,0.7772,0.0301,73521,0.7742
4904,环肚         ,20020719,38.8,38.9,38.6,38.7,303,11790,-0.5141,0.016,73143,-0.5155
4904,环肚         ,20020722,38.5,38.5,37.9,38.1,486,18508,-1.5504,0.0257,72009,-1.5625
4904,环肚         ,20020723,38.1,38.8,38.1,38.8,789,30445,1.8373,0.0417,73332,1.8206
4904,环肚         ,20020724,38.5,38.8,38.5,38.6,382,14766,-0.5155,0.0202,72954,-0.5168
4904,环肚         ,20020725,39.4,39.4,38.4,38.7,580,22429,0.2591,0.0307,73143,0.2587
4904,环肚         ,20020726,38.5,38.5,37.8,37.8,913,34674,-2.3256,0.0483,71442,-2.353
4904,环肚         ,20020729,37.8,38.5,37.8,38.3,522,20005,1.3228,0.0276,72387,1.3141
4904,环肚         ,20020730,38.6,38.8,38,38.3,836,32022,0,0.0442,72387,0
4904,环肚         ,20020731,38.5,38.6,37.8,38.5,1379,52499,0.5222,0.073,72765,0.5208
4904,环肚         ,20020801,38.5,38.5,38,38.4,296,11311,-0.2597,0.0157,72576,-0.2601
4904,环肚         ,20020802,38,38.5,38,38.5,856,32767,0.2604,0.0453,72765,0.2601
4904,环肚         ,20020805,37.5,38,36.2,36.5,1296,47922,-5.1948,0.0686,68985,-5.3346
4904,环肚         ,20020806,36.5,37.6,36.5,37.6,2163,80315,3.0137,0.1144,71064,2.9692
4904,环肚         ,20020807,30.9,30.9,30.4,30.8,840,25757,2.5957,0.0364,71018,2.5626
4904,环肚         ,20020808,30.4,30.6,30.3,30.4,590,17961,-1.2987,0.0256,70096,-1.3072
4904,环肚         ,20020809,30.3,31,30.3,31,598,18348,1.9737,0.0259,71479,1.9545
4904,环肚         ,20020812,31,31,30.4,30.9,840,25640,-0.3226,0.0364,71249,-0.3231
4904,环肚         ,20020813,30.6,30.6,30.4,30.6,387,11783,-0.9709,0.0168,70557,-0.9756
4904,环肚         ,20020814,30.3,30.6,30.3,30.6,207,6312,0,0.009,70557,0
4904,环肚         ,20020815,30.6,30.8,30.1,30.6,1625,49287,0,0.0705,70557,0
4904,环肚         ,20020816,30.5,30.5,30,30.4,881,26590,-0.6536,0.0382,70096,-0.6557
4904,环肚         ,20020819,30.4,30.4,30,30.2,273,8245,-0.6579,0.0118,69635,-0.6601
4904,环肚         ,20020820,30.2,30.4,30,30.3,467,14077,0.3311,0.0203,69865,0.3306
4904,环肚         ,20020821,30.1,30.3,30,30.2,362,10916,-0.33,0.0157,69635,-0.3306
4904,环肚         ,20020822,30.3,30.3,30.1,30.2,475,14327,0,0.0206,69635,0
4904,环肚         ,20020823,30.2,30.9,30.2,30.5,1102,33700,0.9934,0.0478,70326,0.9885
4904,环肚         ,20020826,30.3,30.5,30,30.1,827,24874,-1.3115,0.0359,69404,-1.3202
4904,环肚         ,20020827,30.2,30.5,30.1,30.2,409,12366,0.3322,0.0177,69635,0.3317
4904,环肚         ,20020828,30.2,30.2,29.7,30.1,655,19665,-0.3311,0.0284,69404,-0.3317
4904,环肚         ,20020829,29.8,30,29.5,30,874,26026,-0.3322,0.0379,69174,-0.3328
4904,环肚         ,20020830,29.9,30,29.5,29.8,467,13874,-0.6667,0.0203,68712,-0.6689
4904,环肚         ,20020902,29.8,29.8,29.5,29.6,428,12689,-0.6711,0.0186,68251,-0.6734
4904,环肚         ,20020903,29.7,30,29.4,29.8,1586,47288,0.6757,0.0688,68712,0.6734
4904,环肚         ,20020904,29.5,29.7,29.4,29.5,450,13314,-1.0067,0.0195,68021,-1.0118
4904,环肚         ,20020905,29.5,29.7,29.4,29.6,418,12358,0.339,0.0181,68251,0.3384
